,index,Date,settlementPeriod,School_Holiday
7560,7588,2022-01-26,47.0,0.0
7561,7589,2022-01-26,48.0,0.0
7562,7590,2022-01-27,1.0,0.0
7563,7591,2022-01-27,2.0,0.0
7564,7592,2022-01-27,3.0,0.0
7565,7593,2022-01-27,4.0,0.0
7566,7594,2022-01-27,5.0,0.0
7567,7595,2022-01-27,6.0,0.0
7568,7596,2022-01-27,7.0,0.0
7569,7597,2022-01-27,8.0,0.0
7570,7598,2022-01-27,9.0,0.0
7571,7599,2022-01-27,10.0,0.0
7572,7600,2022-01-27,11.0,0.0
7573,7601,2022-01-27,12.0,0.0
7574,7602,2022-01-27,13.0,0.0
7575,7603,2022-01-27,19.0,0.0
7576,7604,2022-01-27,20.0,0.0
7577,7605,2022-01-27,21.0,0.0
7578,7606,2022-01-27,22.0,0.0
7579,7607,2022-01-27,29.0,0.0
7580,7608,2022-01-27,30.0,0.0
7581,7609,2022-01-27,32.0,0.0
7582,7610,2022-01-27,33.0,0.0
7583,7611,2022-01-27,34.0,0.0
7584,7612,2022-01-27,35.0,0.0
7585,7613,2022-01-27,36.0,0.0
7586,7614,2022-01-27,37.0,0.0
7587,7615,2022-01-27,38.0,0.0
7588,7616,2022-01-27,41.0,0.0
7589,7617,2022-01-27,42.0,0.0
7590,7618,2022-01-27,44.0,0.0
7591,7619,2022-01-27,45.0,0.0
7592,7620,2022-01-27,46.0,0.0
7593,7621,2022-01-27,47.0,0.0
7594,7622,2022-01-28,2.0,0.0
7595,7623,2022-01-28,9.0,0.0
7596,7624,2022-01-28,13.0,0.0
7597,7625,2022-01-28,14.0,0.0
7598,7626,2022-01-28,15.0,0.0
7599,7627,2022-01-28,16.0,0.0
7600,7628,2022-01-28,17.0,0.0
7601,7629,2022-01-28,18.0,0.0
7602,7630,2022-01-28,19.0,0.0
7603,7631,2022-01-28,21.0,0.0
7604,7632,2022-01-28,23.0,0.0
7605,7633,2022-01-28,35.0,0.0
7606,7634,2022-01-28,36.0,0.0
7607,7635,2022-01-28,40.0,0.0
7608,7636,2022-01-28,41.0,0.0
7609,7637,2022-01-28,42.0,0.0
7610,7638,2022-01-28,43.0,0.0
7611,7639,2022-01-28,47.0,0.0
7612,7640,2022-01-28,48.0,0.0
7613,7641,2022-01-29,1.0,0.0
7614,7642,2022-01-29,2.0,0.0
7615,7643,2022-01-29,3.0,0.0
7616,7644,2022-01-29,4.0,0.0
7617,7645,2022-01-29,5.0,0.0
7618,7646,2022-01-29,6.0,0.0
7619,7647,2022-01-29,7.0,0.0
7620,7648,2022-01-29,8.0,0.0
7621,7649,2022-01-29,9.0,0.0
7622,7650,2022-01-29,10.0,0.0
7623,7651,2022-01-29,11.0,0.0
7624,7652,2022-01-29,12.0,0.0
7625,7653,2022-01-29,13.0,0.0
7626,7654,2022-01-29,14.0,0.0
7627,7655,2022-01-29,15.0,0.0
7628,7656,2022-01-29,16.0,0.0
7629,7657,2022-01-29,17.0,0.0
7630,7658,2022-01-29,18.0,0.0
7631,7659,2022-01-29,19.0,0.0
7632,7660,2022-01-29,20.0,0.0
7633,7661,2022-01-29,21.0,0.0
7634,7662,2022-01-29,29.0,0.0
7635,7663,2022-01-29,30.0,0.0
7636,7664,2022-01-29,31.0,0.0
7637,7665,2022-01-29,32.0,0.0
7638,7666,2022-01-29,33.0,0.0
7639,7667,2022-01-29,34.0,0.0
7640,7668,2022-01-29,35.0,0.0
7641,7669,2022-01-29,36.0,0.0
7642,7670,2022-01-29,37.0,0.0
7643,7671,2022-01-29,41.0,0.0
7644,7672,2022-01-29,42.0,0.0
7645,7673,2022-01-29,45.0,0.0
7646,7674,2022-01-29,46.0,0.0
7647,7675,2022-01-29,47.0,0.0
7648,7676,2022-01-30,1.0,0.0
7649,7677,2022-01-30,2.0,0.0
7650,7678,2022-01-30,13.0,0.0
7651,7679,2022-01-30,14.0,0.0
7652,7680,2022-01-30,15.0,0.0
7653,7681,2022-01-30,16.0,0.0
7654,7682,2022-01-30,17.0,0.0
7655,7683,2022-01-30,18.0,0.0
7656,7684,2022-01-30,27.0,0.0
7657,7685,2022-01-30,28.0,0.0
7658,7686,2022-01-30,34.0,0.0
7659,7687,2022-01-30,35.0,0.0
7660,7688,2022-01-30,36.0,0.0
7661,7689,2022-01-30,37.0,0.0
7662,7690,2022-01-30,38.0,0.0
7663,7691,2022-01-30,39.0,0.0
7664,7692,2022-01-30,40.0,0.0
7665,7693,2022-01-30,46.0,0.0
7666,7694,2022-01-30,47.0,0.0
7667,7695,2022-01-30,48.0,0.0
7668,7696,2022-01-31,13.0,0.0
7669,7697,2022-01-31,14.0,0.0
7670,7698,2022-01-31,15.0,0.0
7671,7699,2022-01-31,16.0,0.0
7672,7700,2022-01-31,17.0,0.0
7673,7701,2022-01-31,18.0,0.0
7674,7702,2022-01-31,24.0,0.0
7675,7703,2022-01-31,25.0,0.0
7676,7704,2022-01-31,31.0,0.0
7677,7705,2022-01-31,33.0,0.0
7678,7706,2022-01-31,34.0,0.0
7679,7707,2022-01-31,35.0,0.0
7680,7708,2022-01-31,36.0,0.0
7681,7709,2022-01-31,37.0,0.0
7682,7710,2022-01-31,38.0,0.0
7683,7711,2022-01-31,39.0,0.0
7684,7712,2022-01-31,40.0,0.0
7685,7713,2022-01-31,42.0,0.0
7686,7714,2022-01-31,47.0,0.0
7687,7715,2022-01-31,48.0,0.0
7688,7716,2022-02-01,1.0,0.0
7689,7717,2022-02-01,2.0,0.0
7690,7718,2022-02-01,3.0,0.0
7691,7719,2022-02-01,4.0,0.0
7692,7720,2022-02-01,5.0,0.0
7693,7721,2022-02-01,6.0,0.0
7694,7722,2022-02-01,7.0,0.0
7695,7723,2022-02-01,8.0,0.0
7696,7724,2022-02-01,9.0,0.0
7697,7725,2022-02-01,10.0,0.0
7698,7726,2022-02-01,11.0,0.0
7699,7727,2022-02-01,12.0,0.0
7700,7728,2022-02-01,13.0,0.0
7701,7729,2022-02-01,14.0,0.0
7702,7730,2022-02-01,15.0,0.0
7703,7731,2022-02-01,16.0,0.0
7704,7732,2022-02-01,33.0,0.0
7705,7733,2022-02-01,34.0,0.0
7706,7734,2022-02-01,35.0,0.0
7707,7735,2022-02-01,36.0,0.0
7708,7736,2022-02-01,39.0,0.0
7709,7737,2022-02-01,40.0,0.0
7710,7738,2022-02-01,41.0,0.0
7711,7739,2022-02-01,42.0,0.0
7712,7740,2022-02-01,47.0,0.0
7713,7741,2022-02-01,48.0,0.0
7714,7742,2022-02-02,1.0,0.0
7715,7744,2022-02-02,2.0,0.0
7716,7745,2022-02-02,3.0,0.0
7717,7746,2022-02-02,4.0,0.0
7718,7747,2022-02-02,5.0,0.0
7719,7748,2022-02-02,6.0,0.0
7720,7749,2022-02-02,7.0,0.0
7721,7750,2022-02-02,8.0,0.0
7722,7751,2022-02-02,9.0,0.0
7723,7752,2022-02-02,10.0,0.0
7724,7753,2022-02-02,11.0,0.0
7725,7754,2022-02-02,12.0,0.0
7726,7755,2022-02-02,13.0,0.0
7727,7756,2022-02-02,14.0,0.0
7728,7757,2022-02-02,15.0,0.0
7729,7758,2022-02-02,16.0,0.0
7730,7759,2022-02-02,17.0,0.0
7731,7760,2022-02-02,18.0,0.0
7732,7761,2022-02-02,19.0,0.0
7733,7762,2022-02-02,22.0,0.0
7734,7763,2022-02-02,25.0,0.0
7735,7764,2022-02-02,26.0,0.0
7736,7765,2022-02-02,35.0,0.0
7737,7766,2022-02-02,36.0,0.0
7738,7767,2022-02-02,37.0,0.0
7739,7768,2022-02-02,47.0,0.0
7740,7769,2022-02-02,48.0,0.0
7741,7770,2022-02-03,1.0,0.0
7742,7771,2022-02-03,2.0,0.0
7743,7772,2022-02-03,3.0,0.0
7744,7773,2022-02-03,4.0,0.0
7745,7774,2022-02-03,5.0,0.0
7746,7775,2022-02-03,6.0,0.0
7747,7776,2022-02-03,7.0,0.0
7748,7777,2022-02-03,8.0,0.0
7749,7778,2022-02-03,9.0,0.0
7750,7779,2022-02-03,10.0,0.0
7751,7780,2022-02-03,11.0,0.0
7752,7781,2022-02-03,12.0,0.0
7753,7782,2022-02-03,13.0,0.0
7754,7783,2022-02-03,14.0,0.0
7755,7784,2022-02-03,15.0,0.0
7756,7785,2022-02-03,16.0,0.0
7757,7786,2022-02-03,19.0,0.0
7758,7787,2022-02-03,20.0,0.0
7759,7788,2022-02-03,21.0,0.0
7760,7789,2022-02-03,22.0,0.0
7761,7790,2022-02-03,23.0,0.0
7762,7791,2022-02-03,24.0,0.0
7763,7792,2022-02-03,26.0,0.0
7764,7793,2022-02-03,27.0,0.0
7765,7794,2022-02-03,29.0,0.0
7766,7795,2022-02-03,30.0,0.0
7767,7796,2022-02-03,31.0,0.0
7768,7797,2022-02-03,32.0,0.0
7769,7798,2022-02-03,33.0,0.0
7770,7799,2022-02-03,34.0,0.0
7771,7800,2022-02-03,35.0,0.0
7772,7801,2022-02-03,36.0,0.0
7773,7802,2022-02-03,43.0,0.0
7774,7803,2022-02-03,44.0,0.0
7775,7804,2022-02-03,46.0,0.0
7776,7805,2022-02-03,47.0,0.0
7777,7806,2022-02-03,48.0,0.0
7778,7807,2022-02-04,1.0,0.002
7779,7808,2022-02-04,2.0,0.002
7780,7809,2022-02-04,3.0,0.002
7781,7810,2022-02-04,4.0,0.002
7782,7811,2022-02-04,5.0,0.002
7783,7812,2022-02-04,6.0,0.002
7784,7813,2022-02-04,7.0,0.002
7785,7814,2022-02-04,8.0,0.002
7786,7815,2022-02-04,9.0,0.002
7787,7816,2022-02-04,10.0,0.002
7788,7817,2022-02-04,11.0,0.002
7789,7818,2022-02-04,12.0,0.002
7790,7819,2022-02-04,13.0,0.002
7791,7820,2022-02-04,14.0,0.002
7792,7821,2022-02-04,15.0,0.002
7793,7822,2022-02-04,16.0,0.002
7794,7823,2022-02-04,21.0,0.002
7795,7824,2022-02-04,25.0,0.002
7796,7825,2022-02-04,41.0,0.002
7797,7826,2022-02-04,43.0,0.002
7798,7827,2022-02-04,44.0,0.002
7799,7828,2022-02-04,45.0,0.002
7800,7829,2022-02-04,46.0,0.002
7801,7830,2022-02-04,47.0,0.002
7802,7831,2022-02-04,48.0,0.002
7803,7832,2022-02-05,1.0,0.006
7804,7833,2022-02-05,2.0,0.006
7805,7834,2022-02-05,3.0,0.006
7806,7835,2022-02-05,4.0,0.006
7807,7836,2022-02-05,5.0,0.006
7808,7837,2022-02-05,6.0,0.006
7809,7838,2022-02-05,7.0,0.006
7810,7839,2022-02-05,8.0,0.006
7811,7840,2022-02-05,9.0,0.006
7812,7841,2022-02-05,10.0,0.006
7813,7842,2022-02-05,11.0,0.006
7814,7843,2022-02-05,12.0,0.006
7815,7844,2022-02-05,13.0,0.006
7816,7845,2022-02-05,14.0,0.006
7817,7846,2022-02-05,15.0,0.006
7818,7847,2022-02-05,16.0,0.006
7819,7848,2022-02-05,17.0,0.006
7820,7849,2022-02-05,18.0,0.006
7821,7850,2022-02-05,26.0,0.006
7822,7851,2022-02-05,27.0,0.006
7823,7852,2022-02-05,28.0,0.006
7824,7853,2022-02-05,29.0,0.006
7825,7854,2022-02-05,30.0,0.006
7826,7855,2022-02-05,31.0,0.006
7827,7856,2022-02-05,36.0,0.006
7828,7857,2022-02-05,45.0,0.006
7829,7858,2022-02-05,46.0,0.006
7830,7859,2022-02-05,47.0,0.006
7831,7860,2022-02-05,48.0,0.006
7832,7861,2022-02-06,1.0,0.006
7833,7862,2022-02-06,2.0,0.006
7834,7863,2022-02-06,3.0,0.006
7835,7864,2022-02-06,4.0,0.006
7836,7865,2022-02-06,5.0,0.006
7837,7866,2022-02-06,6.0,0.006
7838,7867,2022-02-06,7.0,0.006
7839,7868,2022-02-06,8.0,0.006
7840,7869,2022-02-06,9.0,0.006
7841,7870,2022-02-06,10.0,0.006
7842,7871,2022-02-06,11.0,0.006
7843,7872,2022-02-06,12.0,0.006
7844,7873,2022-02-06,13.0,0.006
7845,7874,2022-02-06,14.0,0.006
7846,7875,2022-02-06,15.0,0.006
7847,7876,2022-02-06,16.0,0.006
7848,7877,2022-02-06,18.0,0.006
7849,7878,2022-02-06,19.0,0.006
7850,7879,2022-02-06,20.0,0.006
7851,7880,2022-02-06,21.0,0.006
7852,7881,2022-02-06,23.0,0.006
7853,7882,2022-02-06,27.0,0.006
7854,7883,2022-02-06,28.0,0.006
7855,7884,2022-02-06,35.0,0.006
7856,7885,2022-02-06,36.0,0.006
7857,7886,2022-02-06,37.0,0.006
7858,7887,2022-02-06,39.0,0.006
7859,7888,2022-02-06,41.0,0.006
7860,7889,2022-02-06,42.0,0.006
7861,7890,2022-02-06,43.0,0.006
7862,7891,2022-02-06,44.0,0.006
7863,7892,2022-02-06,47.0,0.006
7864,7893,2022-02-06,48.0,0.006
7865,7894,2022-02-07,1.0,0.006
7866,7895,2022-02-07,2.0,0.006
7867,7896,2022-02-07,3.0,0.006
7868,7897,2022-02-07,4.0,0.006
7869,7898,2022-02-07,5.0,0.006
7870,7899,2022-02-07,6.0,0.006
7871,7900,2022-02-07,7.0,0.006
7872,7901,2022-02-07,8.0,0.006
7873,7902,2022-02-07,9.0,0.006
7874,7903,2022-02-07,10.0,0.006
7875,7904,2022-02-07,11.0,0.006
7876,7905,2022-02-07,12.0,0.006
7877,7906,2022-02-07,13.0,0.006
7878,7907,2022-02-07,14.0,0.006
7879,7908,2022-02-07,15.0,0.006
7880,7909,2022-02-07,16.0,0.006
7881,7910,2022-02-07,17.0,0.006
7882,7911,2022-02-07,18.0,0.006
7883,7912,2022-02-07,19.0,0.006
7884,7913,2022-02-07,20.0,0.006
7885,7914,2022-02-07,21.0,0.006
7886,7915,2022-02-07,22.0,0.006
7887,7916,2022-02-07,23.0,0.006
7888,7917,2022-02-07,24.0,0.006
7889,7918,2022-02-07,25.0,0.006
7890,7919,2022-02-07,27.0,0.006
7891,7920,2022-02-07,33.0,0.006
7892,7921,2022-02-07,34.0,0.006
7893,7922,2022-02-07,36.0,0.006
7894,7923,2022-02-07,37.0,0.006
7895,7924,2022-02-07,46.0,0.006
7896,7925,2022-02-07,47.0,0.006
7897,7926,2022-02-07,48.0,0.006
7898,7927,2022-02-08,1.0,0.006
7899,7928,2022-02-08,2.0,0.006
7900,7929,2022-02-08,3.0,0.006
7901,7930,2022-02-08,4.0,0.006
7902,7931,2022-02-08,5.0,0.006
7903,7932,2022-02-08,6.0,0.006
7904,7933,2022-02-08,7.0,0.006
7905,7934,2022-02-08,8.0,0.006
7906,7935,2022-02-08,9.0,0.006
7907,7936,2022-02-08,10.0,0.006
7908,7937,2022-02-08,11.0,0.006
7909,7938,2022-02-08,12.0,0.006
7910,7939,2022-02-08,13.0,0.006
7911,7940,2022-02-08,14.0,0.006
7912,7941,2022-02-08,15.0,0.006
7913,7942,2022-02-08,16.0,0.006
7914,7943,2022-02-08,17.0,0.006
7915,7944,2022-02-08,18.0,0.006
7916,7945,2022-02-08,22.0,0.006
7917,7946,2022-02-08,25.0,0.006
7918,7947,2022-02-08,27.0,0.006
7919,7948,2022-02-08,29.0,0.006
7920,7949,2022-02-08,30.0,0.006
7921,7950,2022-02-08,36.0,0.006
7922,7951,2022-02-08,43.0,0.006
7923,7952,2022-02-08,45.0,0.006
7924,7953,2022-02-08,46.0,0.006
7925,7954,2022-02-08,47.0,0.006
7926,7955,2022-02-08,48.0,0.006
7927,7956,2022-02-09,1.0,0.004
7928,7958,2022-02-09,2.0,0.004
7929,7959,2022-02-09,3.0,0.004
7930,7960,2022-02-09,4.0,0.004
7931,7961,2022-02-09,5.0,0.004
7932,7962,2022-02-09,6.0,0.004
7933,7963,2022-02-09,7.0,0.004
7934,7964,2022-02-09,8.0,0.004
7935,7965,2022-02-09,9.0,0.004
7936,7966,2022-02-09,10.0,0.004
7937,7967,2022-02-09,11.0,0.004
7938,7968,2022-02-09,12.0,0.004
7939,7969,2022-02-09,13.0,0.004
7940,7970,2022-02-09,15.0,0.004
7941,7971,2022-02-09,16.0,0.004
7942,7972,2022-02-09,17.0,0.004
7943,7973,2022-02-09,18.0,0.004
7944,7974,2022-02-09,26.0,0.004
7945,7975,2022-02-09,27.0,0.004
7946,7976,2022-02-09,28.0,0.004
7947,7977,2022-02-09,29.0,0.004
7948,7978,2022-02-09,30.0,0.004
7949,7979,2022-02-09,31.0,0.004
7950,7980,2022-02-09,32.0,0.004
7951,7981,2022-02-09,33.0,0.004
7952,7982,2022-02-09,34.0,0.004
7953,7983,2022-02-09,35.0,0.004
7954,7984,2022-02-09,36.0,0.004
7955,7985,2022-02-09,37.0,0.004
7956,7986,2022-02-09,39.0,0.004
7957,7987,2022-02-09,40.0,0.004
7958,7988,2022-02-09,42.0,0.004
7959,7989,2022-02-09,43.0,0.004
7960,7990,2022-02-09,44.0,0.004
7961,7991,2022-02-09,47.0,0.004
7962,7992,2022-02-09,48.0,0.004
7963,7993,2022-02-10,1.0,0.003
7964,7994,2022-02-10,2.0,0.003
7965,7995,2022-02-10,3.0,0.003
7966,7996,2022-02-10,4.0,0.003
7967,7997,2022-02-10,5.0,0.003
7968,7998,2022-02-10,6.0,0.003
7969,7999,2022-02-10,7.0,0.003
7970,8000,2022-02-10,8.0,0.003
7971,8001,2022-02-10,9.0,0.003
7972,8002,2022-02-10,10.0,0.003
7973,8003,2022-02-10,11.0,0.003
7974,8004,2022-02-10,12.0,0.003
7975,8005,2022-02-10,13.0,0.003
7976,8006,2022-02-10,14.0,0.003
7977,8007,2022-02-10,15.0,0.003
7978,8008,2022-02-10,16.0,0.003
7979,8009,2022-02-10,22.0,0.003
7980,8010,2022-02-10,23.0,0.003
7981,8011,2022-02-10,29.0,0.003
7982,8012,2022-02-10,30.0,0.003
7983,8013,2022-02-10,31.0,0.003
7984,8014,2022-02-10,32.0,0.003
7985,8015,2022-02-10,33.0,0.003
7986,8016,2022-02-10,34.0,0.003
7987,8017,2022-02-10,35.0,0.003
7988,8018,2022-02-10,36.0,0.003
7989,8019,2022-02-10,37.0,0.003
7990,8020,2022-02-10,38.0,0.003
7991,8021,2022-02-10,39.0,0.003
7992,8022,2022-02-10,40.0,0.003
7993,8023,2022-02-10,41.0,0.003
7994,8024,2022-02-10,42.0,0.003
7995,8025,2022-02-10,46.0,0.003
7996,8026,2022-02-10,47.0,0.003
7997,8027,2022-02-11,5.0,0.017
7998,8028,2022-02-11,15.0,0.017
7999,8029,2022-02-11,16.0,0.017
8000,8030,2022-02-11,17.0,0.017
8001,8031,2022-02-11,21.0,0.017
8002,8032,2022-02-11,22.0,0.017
8003,8033,2022-02-11,23.0,0.017
8004,8034,2022-02-11,25.0,0.017
8005,8035,2022-02-11,26.0,0.017
8006,8036,2022-02-11,27.0,0.017
8007,8037,2022-02-11,28.0,0.017
8008,8038,2022-02-11,29.0,0.017
8009,8039,2022-02-11,31.0,0.017
8010,8040,2022-02-11,32.0,0.017
8011,8041,2022-02-11,33.0,0.017
8012,8042,2022-02-11,34.0,0.017
8013,8043,2022-02-11,35.0,0.017
8014,8044,2022-02-11,36.0,0.017
8015,8045,2022-02-11,37.0,0.017
8016,8046,2022-02-11,38.0,0.017
8017,8047,2022-02-11,39.0,0.017
8018,8048,2022-02-11,40.0,0.017
8019,8049,2022-02-11,41.0,0.017
8020,8050,2022-02-11,42.0,0.017
8021,8051,2022-02-11,44.0,0.017
8022,8052,2022-02-11,45.0,0.017
8023,8053,2022-02-11,47.0,0.017
8024,8054,2022-02-11,48.0,0.017
8025,8055,2022-02-12,1.0,0.49
8026,8056,2022-02-12,2.0,0.49
8027,8057,2022-02-12,3.0,0.49
8028,8058,2022-02-12,4.0,0.49
8029,8059,2022-02-12,5.0,0.49
8030,8060,2022-02-12,6.0,0.49
8031,8061,2022-02-12,7.0,0.49
8032,8062,2022-02-12,8.0,0.49
8033,8063,2022-02-12,9.0,0.49
8034,8064,2022-02-12,10.0,0.49
8035,8065,2022-02-12,11.0,0.49
8036,8066,2022-02-12,12.0,0.49
8037,8067,2022-02-12,13.0,0.49
8038,8068,2022-02-12,14.0,0.49
8039,8069,2022-02-12,15.0,0.49
8040,8070,2022-02-12,16.0,0.49
8041,8071,2022-02-12,17.0,0.49
8042,8072,2022-02-12,18.0,0.49
8043,8073,2022-02-12,19.0,0.49
8044,8074,2022-02-12,21.0,0.49
8045,8075,2022-02-12,29.0,0.49
8046,8076,2022-02-12,30.0,0.49
8047,8077,2022-02-12,34.0,0.49
8048,8078,2022-02-12,35.0,0.49
8049,8079,2022-02-12,36.0,0.49
8050,8080,2022-02-12,38.0,0.49
8051,8081,2022-02-12,39.0,0.49
8052,8082,2022-02-12,40.0,0.49
8053,8083,2022-02-12,41.0,0.49
8054,8084,2022-02-12,42.0,0.49
8055,8085,2022-02-12,45.0,0.49
8056,8086,2022-02-12,46.0,0.49
8057,8087,2022-02-12,47.0,0.49
8058,8088,2022-02-12,48.0,0.49
8059,8089,2022-02-13,1.0,0.49
8060,8090,2022-02-13,2.0,0.49
8061,8091,2022-02-13,3.0,0.49
8062,8092,2022-02-13,4.0,0.49
8063,8093,2022-02-13,5.0,0.49
8064,8094,2022-02-13,6.0,0.49
8065,8095,2022-02-13,7.0,0.49
8066,8096,2022-02-13,8.0,0.49
8067,8097,2022-02-13,9.0,0.49
8068,8098,2022-02-13,10.0,0.49
8069,8099,2022-02-13,11.0,0.49
8070,8100,2022-02-13,12.0,0.49
8071,8101,2022-02-13,13.0,0.49
8072,8102,2022-02-13,14.0,0.49
8073,8103,2022-02-13,15.0,0.49
8074,8104,2022-02-13,16.0,0.49
8075,8105,2022-02-13,30.0,0.49
8076,8106,2022-02-13,37.0,0.49
8077,8107,2022-02-13,38.0,0.49
8078,8108,2022-02-13,47.0,0.49
8079,8109,2022-02-13,48.0,0.49
8080,8110,2022-02-14,1.0,0.49
8081,8111,2022-02-14,2.0,0.49
8082,8112,2022-02-14,3.0,0.49
8083,8113,2022-02-14,4.0,0.49
8084,8114,2022-02-14,5.0,0.49
8085,8115,2022-02-14,6.0,0.49
8086,8116,2022-02-14,7.0,0.49
8087,8117,2022-02-14,8.0,0.49
8088,8118,2022-02-14,9.0,0.49
8089,8119,2022-02-14,10.0,0.49
8090,8120,2022-02-14,11.0,0.49
8091,8121,2022-02-14,12.0,0.49
8092,8122,2022-02-14,13.0,0.49
8093,8123,2022-02-14,14.0,0.49
8094,8124,2022-02-14,15.0,0.49
8095,8125,2022-02-14,16.0,0.49
8096,8126,2022-02-14,17.0,0.49
8097,8127,2022-02-14,18.0,0.49
8098,8128,2022-02-14,21.0,0.49
8099,8129,2022-02-14,22.0,0.49
8100,8130,2022-02-14,24.0,0.49
8101,8131,2022-02-14,25.0,0.49
8102,8132,2022-02-14,26.0,0.49
8103,8133,2022-02-14,27.0,0.49
8104,8134,2022-02-14,28.0,0.49
8105,8135,2022-02-14,29.0,0.49
8106,8136,2022-02-14,30.0,0.49
8107,8137,2022-02-14,32.0,0.49
8108,8138,2022-02-14,33.0,0.49
8109,8139,2022-02-14,34.0,0.49
8110,8140,2022-02-14,36.0,0.49
8111,8141,2022-02-14,37.0,0.49
8112,8142,2022-02-14,38.0,0.49
8113,8143,2022-02-14,39.0,0.49
8114,8144,2022-02-14,41.0,0.49
8115,8145,2022-02-14,43.0,0.49
8116,8146,2022-02-14,44.0,0.49
8117,8147,2022-02-14,47.0,0.49
8118,8148,2022-02-14,48.0,0.49
8119,8149,2022-02-15,1.0,0.485
8120,8150,2022-02-15,2.0,0.485
8121,8151,2022-02-15,3.0,0.485
8122,8152,2022-02-15,4.0,0.485
8123,8153,2022-02-15,5.0,0.485
8124,8154,2022-02-15,6.0,0.485
8125,8155,2022-02-15,7.0,0.485
8126,8156,2022-02-15,8.0,0.485
8127,8157,2022-02-15,9.0,0.485
8128,8158,2022-02-15,10.0,0.485
8129,8159,2022-02-15,11.0,0.485
8130,8160,2022-02-15,12.0,0.485
8131,8161,2022-02-15,13.0,0.485
8132,8162,2022-02-15,14.0,0.485
8133,8163,2022-02-15,15.0,0.485
8134,8164,2022-02-15,16.0,0.485
8135,8165,2022-02-15,17.0,0.485
8136,8166,2022-02-15,18.0,0.485
8137,8167,2022-02-15,19.0,0.485
8138,8168,2022-02-15,22.0,0.485
8139,8169,2022-02-15,23.0,0.485
8140,8170,2022-02-15,47.0,0.485
8141,8171,2022-02-15,48.0,0.485
8142,8172,2022-02-16,1.0,0.473
8143,8174,2022-02-16,2.0,0.473
8144,8175,2022-02-16,3.0,0.473
8145,8176,2022-02-16,4.0,0.473
8146,8177,2022-02-16,5.0,0.473
8147,8178,2022-02-16,6.0,0.473
8148,8179,2022-02-16,7.0,0.473
8149,8180,2022-02-16,8.0,0.473
8150,8181,2022-02-16,9.0,0.473
8151,8182,2022-02-16,10.0,0.473
8152,8183,2022-02-16,11.0,0.473
8153,8184,2022-02-16,12.0,0.473
8154,8185,2022-02-16,13.0,0.473
8155,8186,2022-02-16,14.0,0.473
8156,8187,2022-02-16,15.0,0.473
8157,8188,2022-02-16,16.0,0.473
8158,8189,2022-02-16,22.0,0.473
8159,8190,2022-02-16,23.0,0.473
8160,8191,2022-02-16,24.0,0.473
8161,8192,2022-02-16,25.0,0.473
8162,8193,2022-02-16,26.0,0.473
8163,8194,2022-02-16,27.0,0.473
8164,8195,2022-02-16,28.0,0.473
8165,8196,2022-02-16,29.0,0.473
8166,8197,2022-02-16,30.0,0.473
8167,8198,2022-02-16,31.0,0.473
8168,8199,2022-02-16,32.0,0.473
8169,8200,2022-02-16,33.0,0.473
8170,8201,2022-02-16,34.0,0.473
8171,8202,2022-02-16,35.0,0.473
8172,8203,2022-02-16,36.0,0.473
8173,8204,2022-02-16,37.0,0.473
8174,8205,2022-02-16,38.0,0.473
8175,8206,2022-02-16,39.0,0.473
8176,8207,2022-02-16,40.0,0.473
8177,8208,2022-02-16,41.0,0.473
8178,8209,2022-02-16,42.0,0.473
8179,8210,2022-02-16,43.0,0.473
8180,8211,2022-02-16,44.0,0.473
8181,8212,2022-02-16,45.0,0.473
8182,8213,2022-02-16,46.0,0.473
8183,8214,2022-02-16,47.0,0.473
8184,8215,2022-02-16,48.0,0.473
8185,8216,2022-02-17,1.0,0.442
8186,8217,2022-02-17,2.0,0.442
8187,8218,2022-02-17,3.0,0.442
8188,8219,2022-02-17,4.0,0.442
8189,8220,2022-02-17,5.0,0.442
8190,8221,2022-02-17,6.0,0.442
8191,8222,2022-02-17,7.0,0.442
8192,8223,2022-02-17,8.0,0.442
8193,8224,2022-02-17,9.0,0.442
8194,8225,2022-02-17,10.0,0.442
8195,8226,2022-02-17,11.0,0.442
8196,8227,2022-02-17,12.0,0.442
8197,8228,2022-02-17,13.0,0.442
8198,8229,2022-02-17,14.0,0.442
8199,8230,2022-02-17,15.0,0.442
8200,8231,2022-02-17,16.0,0.442
8201,8232,2022-02-17,17.0,0.442
8202,8233,2022-02-17,18.0,0.442
8203,8234,2022-02-17,19.0,0.442
8204,8235,2022-02-17,20.0,0.442
8205,8236,2022-02-17,21.0,0.442
8206,8237,2022-02-17,22.0,0.442
8207,8238,2022-02-17,23.0,0.442
8208,8239,2022-02-17,24.0,0.442
8209,8240,2022-02-17,29.0,0.442
8210,8241,2022-02-17,30.0,0.442
8211,8242,2022-02-17,35.0,0.442
8212,8243,2022-02-17,36.0,0.442
8213,8244,2022-02-17,37.0,0.442
8214,8245,2022-02-17,38.0,0.442
8215,8246,2022-02-17,39.0,0.442
8216,8247,2022-02-17,43.0,0.442
8217,8248,2022-02-17,47.0,0.442
8218,8249,2022-02-17,48.0,0.442
8219,8250,2022-02-18,1.0,0.446
8220,8251,2022-02-18,2.0,0.446
8221,8252,2022-02-18,3.0,0.446
8222,8253,2022-02-18,4.0,0.446
8223,8254,2022-02-18,5.0,0.446
8224,8255,2022-02-18,6.0,0.446
